branch,framework,hits,examples
feature/f6-frontend-implementation,Implementation (Frontend),36,design/token-usage/README.md;src/frontend/.gitignore;src/frontend/README.md;src/frontend/eslint.config.js;src/frontend/index.html;src/frontend/package-lock.json;src/frontend/package.json;src/frontend/package.tmp.json;src/frontend/public/vite.svg;src/frontend/src/App.css;src/frontend/src/App.tsx;src/frontend/src/api/addressValidation.ts;src/frontend/src/assets/react.svg;src/frontend/src/components/PaymentMethodSelector.tsx;src/frontend/src/index.css;src/frontend/src/main.tsx;src/frontend/src/pages/Checkout.tsx;src/frontend/src/pages/OrderHistory.tsx;src/frontend/src/styles/tokens.css;src/frontend/src/telemetry/events.ts
feature/f6-frontend-implementation,QA & Test Strategy,4,tests/frontend/checkout.test.tsx;tests/frontend/order-history.test.tsx;tests/frontend/payment-selector.test.tsx;tests/frontend/setup.ts
cursor/implement-and-optimize-frontend-components-fb10,Data/ML,22,data/pipelines/out/lineage/session_events-1756863685.json;data/pipelines/out/lineage/transactions-1756863685.json;data/pipelines/out/lineage/users-1756863685.json;data/pipelines/out/validation/users_report.json;data/pipelines/out/warehouse/dim_users.csv;data/pipelines/out/warehouse/fact_session_events.csv;data/pipelines/out/warehouse/fact_transactions.csv;data/pipelines/pipeline.py;data/pipelines/requirements.txt;data/pipelines/samples/session_events.csv;data/pipelines/samples/transactions.csv;data/pipelines/samples/users.csv;docs/data/contracts/session_events.md;docs/data/contracts/transactions.md;docs/data/contracts/users.md;docs/data/schemas/session_events.yaml;docs/data/schemas/transactions.yaml;docs/data/schemas/users.yaml;docs/ml/README.md;docs/ml/baseline.md
cursor/implement-and-optimize-frontend-components-fb10,Implementation (Frontend),36,design/token-usage/README.md;src/frontend/.gitignore;src/frontend/README.md;src/frontend/eslint.config.js;src/frontend/index.html;src/frontend/package-lock.json;src/frontend/package.json;src/frontend/package.tmp.json;src/frontend/public/vite.svg;src/frontend/src/App.css;src/frontend/src/App.tsx;src/frontend/src/api/addressValidation.ts;src/frontend/src/assets/react.svg;src/frontend/src/components/PaymentMethodSelector.tsx;src/frontend/src/index.css;src/frontend/src/main.tsx;src/frontend/src/pages/Checkout.tsx;src/frontend/src/pages/OrderHistory.tsx;src/frontend/src/styles/tokens.css;src/frontend/src/telemetry/events.ts
cursor/implement-and-optimize-frontend-components-fb10,QA & Test Strategy,4,tests/frontend/checkout.test.tsx;tests/frontend/order-history.test.tsx;tests/frontend/payment-selector.test.tsx;tests/frontend/setup.ts
fix/pr-39-merge-resolution,Data/ML,22,data/pipelines/out/lineage/session_events-1756863685.json;data/pipelines/out/lineage/transactions-1756863685.json;data/pipelines/out/lineage/users-1756863685.json;data/pipelines/out/validation/users_report.json;data/pipelines/out/warehouse/dim_users.csv;data/pipelines/out/warehouse/fact_session_events.csv;data/pipelines/out/warehouse/fact_transactions.csv;data/pipelines/pipeline.py;data/pipelines/requirements.txt;data/pipelines/samples/session_events.csv;data/pipelines/samples/transactions.csv;data/pipelines/samples/users.csv;docs/data/contracts/session_events.md;docs/data/contracts/transactions.md;docs/data/contracts/users.md;docs/data/schemas/session_events.yaml;docs/data/schemas/transactions.yaml;docs/data/schemas/users.yaml;docs/ml/README.md;docs/ml/baseline.md
feature/observability-f10,Data/ML,22,data/pipelines/out/lineage/session_events-1756863685.json;data/pipelines/out/lineage/transactions-1756863685.json;data/pipelines/out/lineage/users-1756863685.json;data/pipelines/out/validation/users_report.json;data/pipelines/out/warehouse/dim_users.csv;data/pipelines/out/warehouse/fact_session_events.csv;data/pipelines/out/warehouse/fact_transactions.csv;data/pipelines/pipeline.py;data/pipelines/requirements.txt;data/pipelines/samples/session_events.csv;data/pipelines/samples/transactions.csv;data/pipelines/samples/users.csv;docs/data/contracts/session_events.md;docs/data/contracts/transactions.md;docs/data/contracts/users.md;docs/data/schemas/session_events.yaml;docs/data/schemas/transactions.yaml;docs/data/schemas/users.yaml;docs/ml/README.md;docs/ml/baseline.md
feature/observability-f10,Observability & Improve,5,docs/retro/2025-09-03-retro.md;observability/alerts/alert_rules.md;observability/alerts/open_slo_payments.yaml;observability/alerts/prometheus_slo_burn_alerts.yaml;observability/dashboards/service_overview.json
chore/release-cicd-rollouts,Data/ML,22,data/pipelines/out/lineage/session_events-1756863685.json;data/pipelines/out/lineage/transactions-1756863685.json;data/pipelines/out/lineage/users-1756863685.json;data/pipelines/out/validation/users_report.json;data/pipelines/out/warehouse/dim_users.csv;data/pipelines/out/warehouse/fact_session_events.csv;data/pipelines/out/warehouse/fact_transactions.csv;data/pipelines/pipeline.py;data/pipelines/requirements.txt;data/pipelines/samples/session_events.csv;data/pipelines/samples/transactions.csv;data/pipelines/samples/users.csv;docs/data/contracts/session_events.md;docs/data/contracts/transactions.md;docs/data/contracts/users.md;docs/data/schemas/session_events.yaml;docs/data/schemas/transactions.yaml;docs/data/schemas/users.yaml;docs/ml/README.md;docs/ml/baseline.md
chore/release-cicd-rollouts,Release & Deployment,17,.github/workflows/build-sign.yml;.github/workflows/deploy.yml;.github/workflows/promote.yml;.github/workflows/rollback.yml;docs/release/runbooks/change-review.md;docs/release/runbooks/release-checklist.md;docs/release/runbooks/rollback.md;infra/README.md;infra/base/ingress.yaml;infra/base/kustomization.yaml;infra/base/namespace.yaml;infra/base/rollout.yaml;infra/base/service.yaml;infra/overlays/production/kustomization.yaml;infra/overlays/production/namespace.yaml;infra/overlays/staging/kustomization.yaml;infra/overlays/staging/namespace.yaml
feat/architecture-api-f4,Architecture & API,12,contracts/api/openapi-v1.yaml;contracts/mocks/README.md;contracts/mocks/openapi-v1-mock.json;docs/architecture/adr/0001-architecture-style-and-services.md;docs/architecture/adr/0002-api-versioning-strategy.md;docs/architecture/adr/0003-data-store-and-schema.md;docs/architecture/adr/0004-security-and-authn-authz.md;docs/architecture/diagrams/component.mmd;docs/architecture/diagrams/data-model.mmd;docs/architecture/diagrams/deployment.mmd;docs/architecture/diagrams/sequence-task-lifecycle.mmd;docs/architecture/diagrams/system-context.mmd
feat/architecture-api-f4,QA & Test Strategy,1,tests/load/k6-baseline.js
cursor/create-product-plan-and-backlog-7394,Product Planning,3,docs/planning/backlog.csv;docs/planning/prd.md;docs/planning/roadmap.md
cursor/implement-backend-services-and-tests-6a32,Architecture & API,1,contracts/api/task-service.openapi.yaml
cursor/implement-backend-services-and-tests-6a32,Implementation (Backend),28,docs/services/performance-budgets.md;docs/services/task-service.md;src/backend/app/__init__.py;src/backend/app/__pycache__/__init__.cpython-313.pyc;src/backend/app/__pycache__/main.cpython-313.pyc;src/backend/app/__pycache__/models.cpython-313.pyc;src/backend/app/__pycache__/seed.cpython-313.pyc;src/backend/app/__pycache__/settings.cpython-313.pyc;src/backend/app/__pycache__/storage.cpython-313.pyc;src/backend/app/main.py;src/backend/app/models.py;src/backend/app/routers/__init__.py;src/backend/app/routers/__pycache__/__init__.cpython-313.pyc;src/backend/app/routers/__pycache__/health.cpython-313.pyc;src/backend/app/routers/__pycache__/tasks.cpython-313.pyc;src/backend/app/routers/health.py;src/backend/app/routers/tasks.py;src/backend/app/seed.py;src/backend/app/settings.py;src/backend/app/storage.py
cursor/implement-backend-services-and-tests-6a32,QA & Test Strategy,10,tests/__pycache__/conftest.cpython-313-pytest-8.3.2.pyc;tests/backend/__pycache__/test_health.cpython-313-pytest-8.3.2.pyc;tests/backend/__pycache__/test_performance.cpython-313-pytest-8.3.2.pyc;tests/backend/__pycache__/test_seed_and_flags.cpython-313-pytest-8.3.2.pyc;tests/backend/__pycache__/test_tasks.cpython-313-pytest-8.3.2.pyc;tests/backend/test_health.py;tests/backend/test_performance.py;tests/backend/test_seed_and_flags.py;tests/backend/test_tasks.py;tests/conftest.py
cursor/implement-backend-services-and-tests-6a32,Release & Deployment,1,.github/workflows/ci.yml
cursor/synthesize-discovery-brief-and-register-risks-a045,Discovery & Intake,2,docs/discovery/brief.md;docs/discovery/rad.md
